pdexid,name,fallbackIcon,type1,type2
524,Roggenrola,https://img.pokemondb.net/sprites/sword-shield/icon/roggenrola.png,rock,
525,Boldore,https://img.pokemondb.net/sprites/sword-shield/icon/boldore.png,rock,
526,Gigalith,https://img.pokemondb.net/sprites/sword-shield/icon/gigalith.png,rock,
527,Woobat,https://img.pokemondb.net/sprites/sword-shield/icon/woobat.png,psychic,flying
528,Swoobat,https://img.pokemondb.net/sprites/sword-shield/icon/swoobat.png,psychic,flying
529,Drilbur,https://img.pokemondb.net/sprites/sword-shield/icon/drilbur.png,ground,
530,Excadrill,https://img.pokemondb.net/sprites/sword-shield/icon/excadrill.png,ground,steel
531,Audino,https://img.pokemondb.net/sprites/sword-shield/icon/audino-mega.png,normal,fairy
531,Audino,https://img.pokemondb.net/sprites/sword-shield/icon/audino.png,normal,
532,Timburr,https://img.pokemondb.net/sprites/sword-shield/icon/timburr.png,fighting,
533,Gurdurr,https://img.pokemondb.net/sprites/sword-shield/icon/gurdurr.png,fighting,
534,Conkeldurr,https://img.pokemondb.net/sprites/sword-shield/icon/conkeldurr.png,fighting,
535,Tympole,https://img.pokemondb.net/sprites/sword-shield/icon/tympole.png,water,
536,Palpitoad,https://img.pokemondb.net/sprites/sword-shield/icon/palpitoad.png,water,ground
537,Seismitoad,https://img.pokemondb.net/sprites/sword-shield/icon/seismitoad.png,water,ground
538,Throh,https://img.pokemondb.net/sprites/sword-shield/icon/throh.png,fighting,
539,Sawk,https://img.pokemondb.net/sprites/sword-shield/icon/sawk.png,fighting,
540,Sewaddle,https://img.pokemondb.net/sprites/sword-shield/icon/sewaddle.png,bug,grass
541,Swadloon,https://img.pokemondb.net/sprites/sword-shield/icon/swadloon.png,bug,grass
542,Leavanny,https://img.pokemondb.net/sprites/sword-shield/icon/leavanny.png,bug,grass
543,Venipede,https://img.pokemondb.net/sprites/sword-shield/icon/venipede.png,bug,poison
544,Whirlipede,https://img.pokemondb.net/sprites/sword-shield/icon/whirlipede.png,bug,poison
545,Scolipede,https://img.pokemondb.net/sprites/sword-shield/icon/scolipede.png,bug,poison
546,Cottonee,https://img.pokemondb.net/sprites/sword-shield/icon/cottonee.png,grass,fairy
547,Whimsicott,https://img.pokemondb.net/sprites/sword-shield/icon/whimsicott.png,grass,fairy
548,Petilil,https://img.pokemondb.net/sprites/sword-shield/icon/petilil.png,grass,
549,Lilligant,https://img.pokemondb.net/sprites/sword-shield/icon/lilligant.png,grass,
550,Basculin,https://img.pokemondb.net/sprites/sword-shield/icon/basculin-blue-striped.png,water,
550,Basculin,https://img.pokemondb.net/sprites/sword-shield/icon/basculin-red-striped.png,water,
551,Sandile,https://img.pokemondb.net/sprites/sword-shield/icon/sandile.png,ground,dark
552,Krokorok,https://img.pokemondb.net/sprites/sword-shield/icon/krokorok.png,ground,dark
553,Krookodile,https://img.pokemondb.net/sprites/sword-shield/icon/krookodile.png,ground,dark
554,Darumaka,https://img.pokemondb.net/sprites/sword-shield/icon/darumaka-galarian.png,ice,
554,Darumaka,https://img.pokemondb.net/sprites/sword-shield/icon/darumaka.png,fire,
555,Darmanitan,https://img.pokemondb.net/sprites/sword-shield/icon/darmanitan-galarian-standard.png,ice,
555,Darmanitan,https://img.pokemondb.net/sprites/sword-shield/icon/darmanitan-galarian-zen.png,ice,fire
555,Darmanitan,https://img.pokemondb.net/sprites/sword-shield/icon/darmanitan-standard.png,fire,
555,Darmanitan,https://img.pokemondb.net/sprites/sword-shield/icon/darmanitan-zen.png,fire,psychic
556,Maractus,https://img.pokemondb.net/sprites/sword-shield/icon/maractus.png,grass,
557,Dwebble,https://img.pokemondb.net/sprites/sword-shield/icon/dwebble.png,bug,rock
558,Crustle,https://img.pokemondb.net/sprites/sword-shield/icon/crustle.png,bug,rock
559,Scraggy,https://img.pokemondb.net/sprites/sword-shield/icon/scraggy.png,dark,fighting
560,Scrafty,https://img.pokemondb.net/sprites/sword-shield/icon/scrafty.png,dark,fighting
561,Sigilyph,https://img.pokemondb.net/sprites/sword-shield/icon/sigilyph.png,psychic,flying
562,Yamask,https://img.pokemondb.net/sprites/sword-shield/icon/yamask-galarian.png,ground,ghost
562,Yamask,https://img.pokemondb.net/sprites/sword-shield/icon/yamask.png,ghost,
563,Cofagrigus,https://img.pokemondb.net/sprites/sword-shield/icon/cofagrigus.png,ghost,
564,Tirtouga,https://img.pokemondb.net/sprites/sword-shield/icon/tirtouga.png,water,rock
565,Carracosta,https://img.pokemondb.net/sprites/sword-shield/icon/carracosta.png,water,rock
566,Archen,https://img.pokemondb.net/sprites/sword-shield/icon/archen.png,rock,flying
567,Archeops,https://img.pokemondb.net/sprites/sword-shield/icon/archeops.png,rock,flying
568,Trubbish,https://img.pokemondb.net/sprites/sword-shield/icon/trubbish.png,poison,
569,Garbodor,https://img.pokemondb.net/sprites/sword-shield/icon/garbodor.png,poison,
570,Zorua,https://img.pokemondb.net/sprites/sword-shield/icon/zorua.png,dark,
571,Zoroark,https://img.pokemondb.net/sprites/sword-shield/icon/zoroark.png,dark,
572,Minccino,https://img.pokemondb.net/sprites/sword-shield/icon/minccino.png,normal,
573,Cinccino,https://img.pokemondb.net/sprites/sword-shield/icon/cinccino.png,normal,
574,Gothita,https://img.pokemondb.net/sprites/sword-shield/icon/gothita.png,psychic,
575,Gothorita,https://img.pokemondb.net/sprites/sword-shield/icon/gothorita.png,psychic,
576,Gothitelle,https://img.pokemondb.net/sprites/sword-shield/icon/gothitelle.png,psychic,
577,Solosis,https://img.pokemondb.net/sprites/sword-shield/icon/solosis.png,psychic,
578,Duosion,https://img.pokemondb.net/sprites/sword-shield/icon/duosion.png,psychic,
579,Reuniclus,https://img.pokemondb.net/sprites/sword-shield/icon/reuniclus.png,psychic,
580,Ducklett,https://img.pokemondb.net/sprites/sword-shield/icon/ducklett.png,water,flying
581,Swanna,https://img.pokemondb.net/sprites/sword-shield/icon/swanna.png,water,flying
582,Vanillite,https://img.pokemondb.net/sprites/sword-shield/icon/vanillite.png,ice,
583,Vanillish,https://img.pokemondb.net/sprites/sword-shield/icon/vanillish.png,ice,
584,Vanilluxe,https://img.pokemondb.net/sprites/sword-shield/icon/vanilluxe.png,ice,
585,Deerling,https://img.pokemondb.net/sprites/sword-shield/icon/deerling.png,normal,grass
586,Sawsbuck,https://img.pokemondb.net/sprites/sword-shield/icon/sawsbuck.png,normal,grass
587,Emolga,https://img.pokemondb.net/sprites/sword-shield/icon/emolga.png,electric,flying
588,Karrablast,https://img.pokemondb.net/sprites/sword-shield/icon/karrablast.png,bug,
589,Escavalier,https://img.pokemondb.net/sprites/sword-shield/icon/escavalier.png,bug,steel
590,Foongus,https://img.pokemondb.net/sprites/sword-shield/icon/foongus.png,grass,poison
591,Amoonguss,https://img.pokemondb.net/sprites/sword-shield/icon/amoonguss.png,grass,poison
592,Frillish,https://img.pokemondb.net/sprites/sword-shield/icon/frillish.png,water,ghost
593,Jellicent,https://img.pokemondb.net/sprites/sword-shield/icon/jellicent.png,water,ghost
594,Alomomola,https://img.pokemondb.net/sprites/sword-shield/icon/alomomola.png,water,
595,Joltik,https://img.pokemondb.net/sprites/sword-shield/icon/joltik.png,bug,electric
596,Galvantula,https://img.pokemondb.net/sprites/sword-shield/icon/galvantula.png,bug,electric
597,Ferroseed,https://img.pokemondb.net/sprites/sword-shield/icon/ferroseed.png,grass,steel
598,Ferrothorn,https://img.pokemondb.net/sprites/sword-shield/icon/ferrothorn.png,grass,steel
599,Klink,https://img.pokemondb.net/sprites/sword-shield/icon/klink.png,steel,
600,Klang,https://img.pokemondb.net/sprites/sword-shield/icon/klang.png,steel,
601,Klinklang,https://img.pokemondb.net/sprites/sword-shield/icon/klinklang.png,steel,
602,Tynamo,https://img.pokemondb.net/sprites/sword-shield/icon/tynamo.png,electric,
603,Eelektrik,https://img.pokemondb.net/sprites/sword-shield/icon/eelektrik.png,electric,
604,Eelektross,https://img.pokemondb.net/sprites/sword-shield/icon/eelektross.png,electric,
605,Elgyem,https://img.pokemondb.net/sprites/sword-shield/icon/elgyem.png,psychic,
606,Beheeyem,https://img.pokemondb.net/sprites/sword-shield/icon/beheeyem.png,psychic,
607,Litwick,https://img.pokemondb.net/sprites/sword-shield/icon/litwick.png,ghost,fire
608,Lampent,https://img.pokemondb.net/sprites/sword-shield/icon/lampent.png,ghost,fire
609,Chandelure,https://img.pokemondb.net/sprites/sword-shield/icon/chandelure.png,ghost,fire
610,Axew,https://img.pokemondb.net/sprites/sword-shield/icon/axew.png,dragon,
611,Fraxure,https://img.pokemondb.net/sprites/sword-shield/icon/fraxure.png,dragon,
612,Haxorus,https://img.pokemondb.net/sprites/sword-shield/icon/haxorus.png,dragon,
613,Cubchoo,https://img.pokemondb.net/sprites/sword-shield/icon/cubchoo.png,ice,
614,Beartic,https://img.pokemondb.net/sprites/sword-shield/icon/beartic.png,ice,
615,Cryogonal,https://img.pokemondb.net/sprites/sword-shield/icon/cryogonal.png,ice,
616,Shelmet,https://img.pokemondb.net/sprites/sword-shield/icon/shelmet.png,bug,
617,Accelgor,https://img.pokemondb.net/sprites/sword-shield/icon/accelgor.png,bug,
618,Stunfisk,https://img.pokemondb.net/sprites/sword-shield/icon/stunfisk-galarian.png,ground,steel
618,Stunfisk,https://img.pokemondb.net/sprites/sword-shield/icon/stunfisk.png,ground,electric
619,Mienfoo,https://img.pokemondb.net/sprites/sword-shield/icon/mienfoo.png,fighting,
620,Mienshao,https://img.pokemondb.net/sprites/sword-shield/icon/mienshao.png,fighting,
621,Druddigon,https://img.pokemondb.net/sprites/sword-shield/icon/druddigon.png,dragon,
622,Golett,https://img.pokemondb.net/sprites/sword-shield/icon/golett.png,ground,ghost
623,Golurk,https://img.pokemondb.net/sprites/sword-shield/icon/golurk.png,ground,ghost
624,Pawniard,https://img.pokemondb.net/sprites/sword-shield/icon/pawniard.png,dark,steel
625,Bisharp,https://img.pokemondb.net/sprites/sword-shield/icon/bisharp.png,dark,steel
626,Bouffalant,https://img.pokemondb.net/sprites/sword-shield/icon/bouffalant.png,normal,
627,Rufflet,https://img.pokemondb.net/sprites/sword-shield/icon/rufflet.png,normal,flying
628,Braviary,https://img.pokemondb.net/sprites/sword-shield/icon/braviary.png,normal,flying
629,Vullaby,https://img.pokemondb.net/sprites/sword-shield/icon/vullaby.png,dark,flying
630,Mandibuzz,https://img.pokemondb.net/sprites/sword-shield/icon/mandibuzz.png,dark,flying
631,Heatmor,https://img.pokemondb.net/sprites/sword-shield/icon/heatmor.png,fire,
632,Durant,https://img.pokemondb.net/sprites/sword-shield/icon/durant.png,bug,steel
633,Deino,https://img.pokemondb.net/sprites/sword-shield/icon/deino.png,dark,dragon
634,Zweilous,https://img.pokemondb.net/sprites/sword-shield/icon/zweilous.png,dark,dragon
635,Hydreigon,https://img.pokemondb.net/sprites/sword-shield/icon/hydreigon.png,dark,dragon
636,Larvesta,https://img.pokemondb.net/sprites/sword-shield/icon/larvesta.png,bug,fire
637,Volcarona,https://img.pokemondb.net/sprites/sword-shield/icon/volcarona.png,bug,fire
638,Cobalion,https://img.pokemondb.net/sprites/sword-shield/icon/cobalion.png,steel,fighting
639,Terrakion,https://img.pokemondb.net/sprites/sword-shield/icon/terrakion.png,rock,fighting
640,Virizion,https://img.pokemondb.net/sprites/sword-shield/icon/virizion.png,grass,fighting
641,Tornadus,https://img.pokemondb.net/sprites/sword-shield/icon/tornadus-incarnate.png,flying,
641,Tornadus,https://img.pokemondb.net/sprites/sword-shield/icon/tornadus-therian.png,flying,
642,Thundurus,https://img.pokemondb.net/sprites/sword-shield/icon/thundurus-incarnate.png,electric,flying
642,Thundurus,https://img.pokemondb.net/sprites/sword-shield/icon/thundurus-therian.png,electric,flying
643,Reshiram,https://img.pokemondb.net/sprites/sword-shield/icon/reshiram.png,dragon,fire
644,Zekrom,https://img.pokemondb.net/sprites/sword-shield/icon/zekrom.png,dragon,electric
645,Landorus,https://img.pokemondb.net/sprites/sword-shield/icon/landorus-incarnate.png,ground,flying
645,Landorus,https://img.pokemondb.net/sprites/sword-shield/icon/landorus-therian.png,ground,flying
646,Kyurem,https://img.pokemondb.net/sprites/sword-shield/icon/kyurem-black.png,dragon,ice
646,Kyurem,https://img.pokemondb.net/sprites/sword-shield/icon/kyurem-white.png,dragon,ice
646,Kyurem,https://img.pokemondb.net/sprites/sword-shield/icon/kyurem.png,dragon,ice
647,Keldeo,https://img.pokemondb.net/sprites/sword-shield/icon/keldeo-ordinary.png,water,fighting
647,Keldeo,https://img.pokemondb.net/sprites/sword-shield/icon/keldeo-resolute.png,water,fighting
648,Meloetta,https://img.pokemondb.net/sprites/sword-shield/icon/meloetta-aria.png,normal,psychic
648,Meloetta,https://img.pokemondb.net/sprites/sword-shield/icon/meloetta-pirouette.png,normal,fighting
649,Genesect,https://img.pokemondb.net/sprites/sword-shield/icon/genesect.png,bug,steel
650,Chespin,https://img.pokemondb.net/sprites/sword-shield/icon/chespin.png,grass,
651,Quilladin,https://img.pokemondb.net/sprites/sword-shield/icon/quilladin.png,grass,
652,Chesnaught,https://img.pokemondb.net/sprites/sword-shield/icon/chesnaught.png,grass,fighting
653,Fennekin,https://img.pokemondb.net/sprites/sword-shield/icon/fennekin.png,fire,
654,Braixen,https://img.pokemondb.net/sprites/sword-shield/icon/braixen.png,fire,
655,Delphox,https://img.pokemondb.net/sprites/sword-shield/icon/delphox.png,fire,psychic
656,Froakie,https://img.pokemondb.net/sprites/sword-shield/icon/froakie.png,water,
657,Frogadier,https://img.pokemondb.net/sprites/sword-shield/icon/frogadier.png,water,
658,Greninja,https://img.pokemondb.net/sprites/sword-shield/icon/greninja-ash.png,water,dark
658,Greninja,https://img.pokemondb.net/sprites/sword-shield/icon/greninja.png,water,dark
659,Bunnelby,https://img.pokemondb.net/sprites/sword-shield/icon/bunnelby.png,normal,
660,Diggersby,https://img.pokemondb.net/sprites/sword-shield/icon/diggersby.png,normal,ground
661,Fletchling,https://img.pokemondb.net/sprites/sword-shield/icon/fletchling.png,normal,flying
662,Fletchinder,https://img.pokemondb.net/sprites/sword-shield/icon/fletchinder.png,fire,flying
663,Talonflame,https://img.pokemondb.net/sprites/sword-shield/icon/talonflame.png,fire,flying
664,Scatterbug,https://img.pokemondb.net/sprites/sword-shield/icon/scatterbug.png,bug,
665,Spewpa,https://img.pokemondb.net/sprites/sword-shield/icon/spewpa.png,bug,
666,Vivillon,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon.png,bug,flying
667,Litleo,https://img.pokemondb.net/sprites/sword-shield/icon/litleo.png,fire,normal
668,Pyroar,https://img.pokemondb.net/sprites/sword-shield/icon/pyroar.png,fire,normal
669,FlabĂ,https://img.pokemondb.net/sprites/sword-shield/icon/flabebe.png,fairy,
670,Floette,https://img.pokemondb.net/sprites/sword-shield/icon/floette.png,fairy,
671,Florges,https://img.pokemondb.net/sprites/sword-shield/icon/florges.png,fairy,
672,Skiddo,https://img.pokemondb.net/sprites/sword-shield/icon/skiddo.png,grass,
673,Gogoat,https://img.pokemondb.net/sprites/sword-shield/icon/gogoat.png,grass,
674,Pancham,https://img.pokemondb.net/sprites/sword-shield/icon/pancham.png,fighting,
675,Pangoro,https://img.pokemondb.net/sprites/sword-shield/icon/pangoro.png,fighting,dark
676,Furfrou,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou.png,normal,
677,Espurr,https://img.pokemondb.net/sprites/sword-shield/icon/espurr.png,psychic,
678,Meowstic,https://img.pokemondb.net/sprites/sword-shield/icon/meowstic-female.png,psychic,
678,Meowstic,https://img.pokemondb.net/sprites/sword-shield/icon/meowstic-male.png,psychic,
679,Honedge,https://img.pokemondb.net/sprites/sword-shield/icon/honedge.png,steel,ghost
680,Doublade,https://img.pokemondb.net/sprites/sword-shield/icon/doublade.png,steel,ghost
681,Aegislash,https://img.pokemondb.net/sprites/sword-shield/icon/aegislash-blade.png,steel,ghost
681,Aegislash,https://img.pokemondb.net/sprites/sword-shield/icon/aegislash-shield.png,steel,ghost
682,Spritzee,https://img.pokemondb.net/sprites/sword-shield/icon/spritzee.png,fairy,
683,Aromatisse,https://img.pokemondb.net/sprites/sword-shield/icon/aromatisse.png,fairy,
684,Swirlix,https://img.pokemondb.net/sprites/sword-shield/icon/swirlix.png,fairy,
685,Slurpuff,https://img.pokemondb.net/sprites/sword-shield/icon/slurpuff.png,fairy,
686,Inkay,https://img.pokemondb.net/sprites/sword-shield/icon/inkay.png,dark,psychic
687,Malamar,https://img.pokemondb.net/sprites/sword-shield/icon/malamar.png,dark,psychic
688,Binacle,https://img.pokemondb.net/sprites/sword-shield/icon/binacle.png,rock,water
689,Barbaracle,https://img.pokemondb.net/sprites/sword-shield/icon/barbaracle.png,rock,water
690,Skrelp,https://img.pokemondb.net/sprites/sword-shield/icon/skrelp.png,poison,water
691,Dragalge,https://img.pokemondb.net/sprites/sword-shield/icon/dragalge.png,poison,dragon
692,Clauncher,https://img.pokemondb.net/sprites/sword-shield/icon/clauncher.png,water,
693,Clawitzer,https://img.pokemondb.net/sprites/sword-shield/icon/clawitzer.png,water,
694,Helioptile,https://img.pokemondb.net/sprites/sword-shield/icon/helioptile.png,electric,normal
695,Heliolisk,https://img.pokemondb.net/sprites/sword-shield/icon/heliolisk.png,electric,normal
696,Tyrunt,https://img.pokemondb.net/sprites/sword-shield/icon/tyrunt.png,rock,dragon
697,Tyrantrum,https://img.pokemondb.net/sprites/sword-shield/icon/tyrantrum.png,rock,dragon
698,Amaura,https://img.pokemondb.net/sprites/sword-shield/icon/amaura.png,rock,ice
699,Aurorus,https://img.pokemondb.net/sprites/sword-shield/icon/aurorus.png,rock,ice
700,Sylveon,https://img.pokemondb.net/sprites/sword-shield/icon/sylveon.png,fairy,
701,Hawlucha,https://img.pokemondb.net/sprites/sword-shield/icon/hawlucha.png,fighting,flying
702,Dedenne,https://img.pokemondb.net/sprites/sword-shield/icon/dedenne.png,electric,fairy
703,Carbink,https://img.pokemondb.net/sprites/sword-shield/icon/carbink.png,rock,fairy
704,Goomy,https://img.pokemondb.net/sprites/sword-shield/icon/goomy.png,dragon,
705,Sliggoo,https://img.pokemondb.net/sprites/sword-shield/icon/sliggoo.png,dragon,
706,Goodra,https://img.pokemondb.net/sprites/sword-shield/icon/goodra.png,dragon,
707,Klefki,https://img.pokemondb.net/sprites/sword-shield/icon/klefki.png,steel,fairy
708,Phantump,https://img.pokemondb.net/sprites/sword-shield/icon/phantump.png,ghost,grass
709,Trevenant,https://img.pokemondb.net/sprites/sword-shield/icon/trevenant.png,ghost,grass
710,Pumpkaboo,https://img.pokemondb.net/sprites/sword-shield/icon/pumpkaboo-average.png,ghost,grass
710,Pumpkaboo,https://img.pokemondb.net/sprites/sword-shield/icon/pumpkaboo-large.png,ghost,grass
710,Pumpkaboo,https://img.pokemondb.net/sprites/sword-shield/icon/pumpkaboo-small.png,ghost,grass
710,Pumpkaboo,https://img.pokemondb.net/sprites/sword-shield/icon/pumpkaboo-super.png,ghost,grass
711,Gourgeist,https://img.pokemondb.net/sprites/sword-shield/icon/gourgeist-average.png,ghost,grass
711,Gourgeist,https://img.pokemondb.net/sprites/sword-shield/icon/gourgeist-large.png,ghost,grass
711,Gourgeist,https://img.pokemondb.net/sprites/sword-shield/icon/gourgeist-small.png,ghost,grass
711,Gourgeist,https://img.pokemondb.net/sprites/sword-shield/icon/gourgeist-super.png,ghost,grass
712,Bergmite,https://img.pokemondb.net/sprites/sword-shield/icon/bergmite.png,ice,
713,Avalugg,https://img.pokemondb.net/sprites/sword-shield/icon/avalugg.png,ice,
714,Noibat,https://img.pokemondb.net/sprites/sword-shield/icon/noibat.png,flying,dragon
715,Noivern,https://img.pokemondb.net/sprites/sword-shield/icon/noivern.png,flying,dragon
716,Xerneas,https://img.pokemondb.net/sprites/sword-shield/icon/xerneas.png,fairy,
717,Yveltal,https://img.pokemondb.net/sprites/sword-shield/icon/yveltal.png,dark,flying
718,Zygarde,https://img.pokemondb.net/sprites/sword-shield/icon/zygarde-10.png,dragon,ground
718,Zygarde,https://img.pokemondb.net/sprites/sword-shield/icon/zygarde-50.png,dragon,ground
718,Zygarde,https://img.pokemondb.net/sprites/sword-shield/icon/zygarde-complete.png,dragon,ground
719,Diancie,https://img.pokemondb.net/sprites/sword-shield/icon/diancie-mega.png,rock,fairy
719,Diancie,https://img.pokemondb.net/sprites/sword-shield/icon/diancie.png,rock,fairy
720,Hoopa,https://img.pokemondb.net/sprites/sword-shield/icon/hoopa-confined.png,psychic,ghost
720,Hoopa,https://img.pokemondb.net/sprites/sword-shield/icon/hoopa-unbound.png,psychic,dark
721,Volcanion,https://img.pokemondb.net/sprites/sword-shield/icon/volcanion.png,fire,water
722,Rowlet,https://img.pokemondb.net/sprites/sword-shield/icon/rowlet.png,grass,flying
723,Dartrix,https://img.pokemondb.net/sprites/sword-shield/icon/dartrix.png,grass,flying
724,Decidueye,https://img.pokemondb.net/sprites/sword-shield/icon/decidueye.png,grass,ghost
725,Litten,https://img.pokemondb.net/sprites/sword-shield/icon/litten.png,fire,
726,Torracat,https://img.pokemondb.net/sprites/sword-shield/icon/torracat.png,fire,
727,Incineroar,https://img.pokemondb.net/sprites/sword-shield/icon/incineroar.png,fire,dark
728,Popplio,https://img.pokemondb.net/sprites/sword-shield/icon/popplio.png,water,
729,Brionne,https://img.pokemondb.net/sprites/sword-shield/icon/brionne.png,water,
730,Primarina,https://img.pokemondb.net/sprites/sword-shield/icon/primarina.png,water,fairy
731,Pikipek,https://img.pokemondb.net/sprites/sword-shield/icon/pikipek.png,normal,flying
732,Trumbeak,https://img.pokemondb.net/sprites/sword-shield/icon/trumbeak.png,normal,flying
733,Toucannon,https://img.pokemondb.net/sprites/sword-shield/icon/toucannon.png,normal,flying
734,Yungoos,https://img.pokemondb.net/sprites/sword-shield/icon/yungoos.png,normal,
735,Gumshoos,https://img.pokemondb.net/sprites/sword-shield/icon/gumshoos.png,normal,
736,Grubbin,https://img.pokemondb.net/sprites/sword-shield/icon/grubbin.png,bug,
737,Charjabug,https://img.pokemondb.net/sprites/sword-shield/icon/charjabug.png,bug,electric
738,Vikavolt,https://img.pokemondb.net/sprites/sword-shield/icon/vikavolt.png,bug,electric
739,Crabrawler,https://img.pokemondb.net/sprites/sword-shield/icon/crabrawler.png,fighting,
740,Crabominable,https://img.pokemondb.net/sprites/sword-shield/icon/crabominable.png,fighting,ice
741,Oricorio,https://img.pokemondb.net/sprites/sword-shield/icon/oricorio-baile.png,fire,flying
741,Oricorio,https://img.pokemondb.net/sprites/sword-shield/icon/oricorio-pau.png,psychic,flying
741,Oricorio,https://img.pokemondb.net/sprites/sword-shield/icon/oricorio-pom-pom.png,electric,flying
741,Oricorio,https://img.pokemondb.net/sprites/sword-shield/icon/oricorio-sensu.png,ghost,flying
742,Cutiefly,https://img.pokemondb.net/sprites/sword-shield/icon/cutiefly.png,bug,fairy
743,Ribombee,https://img.pokemondb.net/sprites/sword-shield/icon/ribombee.png,bug,fairy
744,Rockruff,https://img.pokemondb.net/sprites/sword-shield/icon/rockruff-own-tempo.png,rock,
744,Rockruff,https://img.pokemondb.net/sprites/sword-shield/icon/rockruff.png,rock,
745,Lycanroc,https://img.pokemondb.net/sprites/sword-shield/icon/lycanroc-dusk.png,rock,
745,Lycanroc,https://img.pokemondb.net/sprites/sword-shield/icon/lycanroc-midday.png,rock,
745,Lycanroc,https://img.pokemondb.net/sprites/sword-shield/icon/lycanroc-midnight.png,rock,
746,Wishiwashi,https://img.pokemondb.net/sprites/sword-shield/icon/wishiwashi-school.png,water,
746,Wishiwashi,https://img.pokemondb.net/sprites/sword-shield/icon/wishiwashi-solo.png,water,
747,Mareanie,https://img.pokemondb.net/sprites/sword-shield/icon/mareanie.png,poison,water
748,Toxapex,https://img.pokemondb.net/sprites/sword-shield/icon/toxapex.png,poison,water
749,Mudbray,https://img.pokemondb.net/sprites/sword-shield/icon/mudbray.png,ground,
750,Mudsdale,https://img.pokemondb.net/sprites/sword-shield/icon/mudsdale.png,ground,
751,Dewpider,https://img.pokemondb.net/sprites/sword-shield/icon/dewpider.png,water,bug
752,Araquanid,https://img.pokemondb.net/sprites/sword-shield/icon/araquanid.png,water,bug
753,Fomantis,https://img.pokemondb.net/sprites/sword-shield/icon/fomantis.png,grass,
754,Lurantis,https://img.pokemondb.net/sprites/sword-shield/icon/lurantis.png,grass,
755,Morelull,https://img.pokemondb.net/sprites/sword-shield/icon/morelull.png,grass,fairy
756,Shiinotic,https://img.pokemondb.net/sprites/sword-shield/icon/shiinotic.png,grass,fairy
757,Salandit,https://img.pokemondb.net/sprites/sword-shield/icon/salandit.png,poison,fire
758,Salazzle,https://img.pokemondb.net/sprites/sword-shield/icon/salazzle.png,poison,fire
759,Stufful,https://img.pokemondb.net/sprites/sword-shield/icon/stufful.png,normal,fighting
760,Bewear,https://img.pokemondb.net/sprites/sword-shield/icon/bewear.png,normal,fighting
761,Bounsweet,https://img.pokemondb.net/sprites/sword-shield/icon/bounsweet.png,grass,
762,Steenee,https://img.pokemondb.net/sprites/sword-shield/icon/steenee.png,grass,
763,Tsareena,https://img.pokemondb.net/sprites/sword-shield/icon/tsareena.png,grass,
764,Comfey,https://img.pokemondb.net/sprites/sword-shield/icon/comfey.png,fairy,
765,Oranguru,https://img.pokemondb.net/sprites/sword-shield/icon/oranguru.png,normal,psychic
766,Passimian,https://img.pokemondb.net/sprites/sword-shield/icon/passimian.png,fighting,
767,Wimpod,https://img.pokemondb.net/sprites/sword-shield/icon/wimpod.png,bug,water
768,Golisopod,https://img.pokemondb.net/sprites/sword-shield/icon/golisopod.png,bug,water
769,Sandygast,https://img.pokemondb.net/sprites/sword-shield/icon/sandygast.png,ghost,ground
770,Palossand,https://img.pokemondb.net/sprites/sword-shield/icon/palossand.png,ghost,ground
771,Pyukumuku,https://img.pokemondb.net/sprites/sword-shield/icon/pyukumuku.png,water,
772,Type,https://img.pokemondb.net/sprites/sword-shield/icon/type-null.png,normal,
773,Silvally,https://img.pokemondb.net/sprites/sword-shield/icon/silvally.png,normal,
774,Minior,https://img.pokemondb.net/sprites/sword-shield/icon/minior-core.png,rock,flying
774,Minior,https://img.pokemondb.net/sprites/sword-shield/icon/minior-meteor.png,rock,flying
775,Komala,https://img.pokemondb.net/sprites/sword-shield/icon/komala.png,normal,
776,Turtonator,https://img.pokemondb.net/sprites/sword-shield/icon/turtonator.png,fire,dragon
777,Togedemaru,https://img.pokemondb.net/sprites/sword-shield/icon/togedemaru.png,electric,steel
778,Mimikyu,https://img.pokemondb.net/sprites/sword-shield/icon/mimikyu.png,ghost,fairy
779,Bruxish,https://img.pokemondb.net/sprites/sword-shield/icon/bruxish.png,water,psychic
780,Drampa,https://img.pokemondb.net/sprites/sword-shield/icon/drampa.png,normal,dragon
781,Dhelmise,https://img.pokemondb.net/sprites/sword-shield/icon/dhelmise.png,ghost,grass
782,Jangmo,https://img.pokemondb.net/sprites/sword-shield/icon/jangmo-o.png,dragon,
783,Hakamo,https://img.pokemondb.net/sprites/sword-shield/icon/hakamo-o.png,dragon,fighting
784,Kommo,https://img.pokemondb.net/sprites/sword-shield/icon/kommo-o.png,dragon,fighting
785,Tapu,https://img.pokemondb.net/sprites/sword-shield/icon/tapu-koko.png,electric,fairy
786,Tapu,https://img.pokemondb.net/sprites/sword-shield/icon/tapu-lele.png,psychic,fairy
787,Tapu,https://img.pokemondb.net/sprites/sword-shield/icon/tapu-bulu.png,grass,fairy
788,Tapu,https://img.pokemondb.net/sprites/sword-shield/icon/tapu-fini.png,water,fairy
789,Cosmog,https://img.pokemondb.net/sprites/sword-shield/icon/cosmog.png,psychic,
790,Cosmoem,https://img.pokemondb.net/sprites/sword-shield/icon/cosmoem.png,psychic,
